Game,Released,Game platforms,Status,Played on,Created,Updated,Rating,Review,Rating Created,Url
Dead Space,2023-01-27,"PC, Xbox Series S/X, PlayStation 5",Completed,,2025-10-10 13:33:37,2025-10-18 15:40:01,,,,https://rawg.io/games/dead-space-5
Mafia: The Old Country,2025-08-08,"PC, PlayStation 5, Xbox Series S/X",Not played,,2025-10-10 13:31:58,2025-10-10 13:32:01,,,,https://rawg.io/games/mafia-the-old-country
Halo 2,2004-11-09,"PC, Xbox, Xbox One",Played,,2025-08-13 15:53:44,2025-08-13 15:53:47,meh,,2025-08-13 15:53:51,https://rawg.io/games/halo-2
Marvel's Spider-Man 2,2023-10-20,"PC, PlayStation 5",Completed,,2025-08-13 15:48:26,2025-08-13 15:48:29,exceptional,,2025-08-13 15:48:31,https://rawg.io/games/marvels-spider-man-2
Final Fantasy XVI,2023-06-22,"PC, Xbox Series S/X, PlayStation 5",Completed,,2025-07-09 15:04:38,2025-07-14 20:54:37,,,,https://rawg.io/games/final-fantasy-xvi
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-20,"Nintendo 3DS, Game Boy Advance, Wii U, SNES, Wii",Completed,,2025-07-09 15:05:48,2025-07-09 15:05:50,recommended,,2025-07-09 15:05:53,https://rawg.io/games/donkey-kong-country-2-diddys-kong-quest
The Last of Us Part II,2020-06-19,"PlayStation 4, PlayStation 5",Completed,,2025-06-10 00:27:36,2025-06-26 22:27:59,exceptional,,2025-06-26 22:28:03,https://rawg.io/games/the-last-of-us-part-2
Kingdom Come: Deliverance II,2025-02-03,"PC, PlayStation 5, Xbox Series S/X",Completed,,2025-02-19 06:23:31,2025-06-08 19:51:21,exceptional,,2025-06-08 19:51:23,https://rawg.io/games/kingdom-come-deliverance-ii
Shadows Over Loathing,2022-11-11,"macOS, PC",Completed,,2025-05-25 19:12:40,2025-05-25 19:12:43,exceptional,,2025-05-25 19:12:45,https://rawg.io/games/shadows-over-loathing
Silent Hill 2,2024-10-08,"PC, PlayStation 5",Completed,,2024-12-16 00:31:17,2025-05-19 19:42:31,,,,https://rawg.io/games/silent-hill-2-remake
Marvel's Spider-Man Remastered,2020-11-12,"PC, PlayStation 5",Completed,,2025-05-15 17:47:08,2025-05-15 17:47:10,,,,https://rawg.io/games/marvels-spider-man-remastered
The Last of Us Part I,2022-09-02,"PC, PlayStation 5",Completed,,2025-05-07 06:40:06,2025-05-07 06:40:09,,,,https://rawg.io/games/the-last-of-us-part-i
God of War: Ragnarök,2022-11-09,"PC, PlayStation 4, PlayStation 5",Completed,,2025-05-05 02:02:46,2025-05-05 02:02:49,exceptional,,2025-05-05 02:02:48,https://rawg.io/games/god-of-war-ragnarok
Psychonauts,2005-04-01,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox",Currently playing,,2022-07-04 22:09:43,2025-04-12 18:13:50,,,,https://rawg.io/games/psychonauts
Titanfall 2,2016-10-28,"Xbox One, PlayStation 4, PC",Completed,,2025-04-10 00:36:39,2025-04-10 00:36:42,exceptional,,2025-04-10 00:36:44,https://rawg.io/games/titanfall-2
Bayonetta,2009-06-23,"PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch",Completed,,2022-07-04 22:13:21,2025-03-08 15:10:55,,,,https://rawg.io/games/bayonetta
Persona 5 Royal,2020-03-31,"Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",Completed,,2022-07-16 20:41:40,2024-09-17 21:32:56,exceptional,,2024-09-17 21:33:00,https://rawg.io/games/persona-5-royal
World of Horror,2023-10-19,"PlayStation 4, Nintendo Switch, macOS, PC",Uncategorized,,2024-09-03 22:51:38,2024-09-03 22:51:38,,,,https://rawg.io/games/world-of-horror
Dark Souls II: Scholar of the First Sin,2015-04-01,"PlayStation 4, Xbox One, PC",Completed,,2022-06-26 00:43:20,2024-08-28 18:22:54,recommended,,2024-08-28 18:34:02,https://rawg.io/games/dark-souls-ii-scholar-of-the-first-sin
What Remains of Edith Finch,2017-04-23,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4",Completed,,2020-04-22 23:05:20,2024-08-10 21:55:21,recommended,,2024-08-10 21:55:35,https://rawg.io/games/what-remains-of-edith-finch
The Last Of Us,2013-06-14,"PlayStation 3, PlayStation 4",Completed,,2024-08-04 01:13:03,2024-08-04 01:13:18,exceptional,,2024-08-04 01:13:21,https://rawg.io/games/the-last-of-us
Control,2019-08-27,"Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC",Completed,,2022-08-21 19:54:53,2024-07-27 15:00:40,recommended,,2024-08-05 18:00:02,https://rawg.io/games/control
Tom Clancy's Splinter Cell,2002-11-17,"PC, PlayStation 3, Xbox 360, Xbox, Game Boy Advance, Classic Macintosh, GameCube, PlayStation 2, Xbox One",Currently playing,,2024-04-23 19:56:46,2024-04-23 19:56:48,,,,https://rawg.io/games/splinter-cell
Elden Ring,2022-02-25,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",Completed,,2022-07-03 15:24:41,2024-04-18 11:39:15,recommended,,2023-06-30 16:53:40,https://rawg.io/games/elden-ring
Super Meat Boy,2010-10-20,"Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS",Completed,,2020-04-18 22:21:34,2024-04-17 14:55:46,recommended,,2020-04-18 23:25:08,https://rawg.io/games/super-meat-boy
Undertale,2015-09-14,"Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita",Completed,,2020-04-18 22:25:11,2024-03-01 13:26:48,exceptional,,2024-03-01 13:27:22,https://rawg.io/games/undertale
Like a Dragon: Infinite Wealth,2024-01-26,"PC, Xbox Series S/X, PlayStation 4, Xbox One, PlayStation 5",Completed,,2024-02-08 20:16:35,2024-02-08 20:17:17,exceptional,,2024-08-05 18:00:14,https://rawg.io/games/like-a-dragon-infinite-wealth
