id,name,status,my_rating_10
50778,A Way Out,Completed,8
4729,Assassin's Creed,Completed,6
28568,Assassin's Creed II,Completed,6
58616,Assassin's Creed Odyssey,Played,7
4358,Assassin's Creed Revelations,Completed,5
10064,Assassin’s Creed Brotherhood,Completed,7
13305,Assassin’s Creed III,Completed,7
3841,Assassin’s Creed IV: Black Flag,Completed,8
50839,Baba Is You,Played,8
4123,Batman: Arkham Asylum,Completed,8
28623,Batman: Arkham City,Completed,9
3287,Batman: Arkham Knight,Completed,8
2235,Batman: Arkham Origins,Completed,7
4397,Battlefield 3,Completed,6
4388,Battlefield: Bad Company 2,Completed,6
4101,Bayonetta,Completed,9
16168,BEEP,Played,4
10090,Beholder,Played,7
10281,Besiege,Played,6
10754,BioShock Remastered,Completed,8
15426,Black Mesa,Played,6
10638,Book of Demons,Completed,6
802,Borderlands 2,Completed,7
16787,Bully: Scholarship Edition,Completed,9
4535,Call of Duty 4: Modern Warfare,Completed,6
865,Call of Duty: Black Ops,Completed,7
14446,Call of Duty: Black Ops II,Completed,7
4527,Call of Duty: Modern Warfare 2,Completed,6
11276,Call of Duty: Modern Warfare 3,Completed,6
884,Call of Duty: Modern Warfare Remastered,Completed,6
5528,Call of Duty: World at War,Completed,5
4013,Call of Juarez: Gunslinger,Completed,6
481904,Card Shark,Uncategorized,5
249954,Carrion,Played,5
22121,Celeste,Completed,8
983210,Clair Obscur: Expedition 33,Completed,8
58812,Control,Completed,7
19301,Counter-Strike,Played,5
4291,Counter-Strike: Global Offensive,Completed,5
11934,Counter-Strike: Source,Played,4
4581,Crysis,Completed,7
4489,Crysis 2,Completed,6
650605,Cult of the Lamb,Completed,5
28154,Cuphead,Played,8
41494,Cyberpunk 2077,Completed,8
3371,Dark Souls II: Scholar of the First Sin,Completed,8
2551,Dark Souls III,Completed,8
51610,Dark Souls: Remastered,Completed,9
4502,Darksiders,Completed,7
11726,Dead Cells,Played,7
28492,Dead Island,Completed,6
4031,Dead Island Riptide,Completed,6
638654,Dead Space,Completed,8
4570,Dead Space (2008),Played,8
3044,Deadpool,Completed,5
50738,Death Stranding,Completed,8
49236,Despotism 3k,Played,6
5540,Devil May Cry,Completed,6
262382,Disco Elysium,Completed,10
4248,Dishonored,Completed,9
10073,Divinity: Original Sin 2,Played,7
44931,Do Not Feed the Monkeys,Completed,7
27571,Donkey Kong Country,Completed,6
53251,Donkey Kong Country 2: Diddy's Kong Quest,Completed,6
58777,DOOM Eternal,Completed,8
28559,Dragon Age: Inquisition,Completed,7
4639,Dragon Age: Origins,Completed,8
19430,Dragon Age: Origins Awakening,Completed,6
58084,DRAGON QUEST XI: Echoes of an Elusive Age,Currently playing,8
4032,Dragon's Dogma: Dark Arisen,Played,8
42215,Dying Light,Completed,7
14348,Dying Light: The Following - Enhanced Edition,Completed,6
326243,Elden Ring,Completed,8
327238,Empire of Sin,Played,4
2574,Enter the Gungeon,Played,7
326292,Fall Guys: Ultimate Knockout,Completed,6
5562,Fallout 3,Completed,9
3070,Fallout 4,Completed,8
559,Fallout Shelter,Completed,8
5563,Fallout: New Vegas,Completed,10
19560,Far Cry,,6
4161,Far Cry 3,Completed,8
19375,Far Cry 3: Blood Dragon,Played,6
3497,Far Cry 4,Completed,7
23585,Far Cry 5,Played,7
52939,Final Fantasy VII (1997),Completed,8
494382,Final Fantasy XVI,Completed,7
60817,Forager,Completed,6
622492,Forza Horizon 5,Played,8
13570,Game Dev Tycoon,Completed,7
1959,Goat Simulator,Completed,6
58175,God of War (2018),Completed,9
29179,God of War I,Completed,8
39707,God of War II,Completed,9
39039,God of War III,Completed,8
3882,God of War: Ascension,Played,5
494384,God of War: Ragnarök,Completed,9
4459,Grand Theft Auto IV,Completed,8
3498,Grand Theft Auto V,Completed,8
416,Grand Theft Auto: San Andreas,Completed,8
430,Grand Theft Auto: Vice City,Completed,7
13199,Graveyard Keeper,Played,6
29413,Grim Fandango,Completed,10
274755,Hades,Completed,8
37130,Halo 2,Played,5
28448,Halo: Combat Evolved,Completed,5
13674,Happy Room,Completed,5
801032,High on Life,Played,4
10035,Hitman,Played,8
58654,Hitman 2,Played,8
5583,Hitman: Absolution,Completed,7
19569,Hitman: Blood Money,Played,8
9767,Hollow Knight,Completed,8
3612,Hotline Miami,Played,8
9459,House Flipper,Played,5
1450,INSIDE,Completed,8
19685,Just Cause,Completed,6
4513,Just Cause 2,Completed,7
3017,Just Cause 3,Played,7
13856,Katana ZERO,Completed,8
28172,Kingdom Come: Deliverance,Completed,8
980502,Kingdom Come: Deliverance II,Completed,9
271,Kingdom: New Lands,Completed,8
58766,Kingdom: Two Crowns,Completed,8
4185,Kingdoms of Amalur: Reckoning,Played,7
4514,L.A. Noire,Played,7
4882,Lara Croft and the Guardian of Light,Completed,5
2792,Layers of Fear,Completed,3
12020,Left 4 Dead 2,Completed,8
16543,LEGO Batman,Completed,7
964791,Like a Dragon Gaiden: The Man Who Erased His Name,Completed,7
962025,Like a Dragon: Infinite Wealth,Completed,9
545036,Mad Games Tycoon 2,Played,5
3191,Mad Max,Played,6
1416,Mafia II,Played,7
442854,Mafia: Definitive Edition,Completed,6
30899,Mafia: The City of Lost Heaven,Completed,7
58134,Marvel's Spider-Man,Completed,8
662316,Marvel's Spider-Man 2,Completed,8
2518,Max Payne,Completed,7
57607,Metal Gear Solid,Completed,6
35020,Metal Gear Solid 2: Substance,Completed,10
52369,Metal Gear Solid 3: Snake Eater,Completed,9
3469,Metal Gear Solid 4: Guns of the Patriots,Completed,9
3747,Metal Gear Solid V: Ground Zeroes,Completed,7
3192,Metal Gear Solid V: The Phantom Pain,Completed,9
11973,Middle-earth: Shadow of Mordor,Completed,6
22509,Minecraft,Completed,8
4252,Mirror's Edge,Played,6
17037,Monaco: What's Yours Is Mine,Completed,6
46889,Monster Hunter: World,Played,7
22162,Moonlighter,Played,6
10069,Mount & Blade II: Bannerlord,Completed,8
1299,Mount & Blade: Warband,Completed,10
16817,Mount & Blade: With Fire & Sword,Completed,6
11663,My Friend Pedro,Completed,6
41498,Need for Speed: Most Wanted - A Criterion Game,Completed,5
29180,Ni no Kuni II: Revenant Kingdom,Completed,6
59340,Not Tonight,Completed,6
19590,Ori and the Blind Forest,Completed,6
58764,Outer Wilds,Completed,9
3790,Outlast,Completed,6
2115,Overcooked,Completed,7
1358,"Papers, Please",Completed,8
2503,Party Hard,Completed,7
10533,Path of Exile,Played,6
3939,PAYDAY 2,Completed,8
4186,Persona 4 Golden,Completed,10
339958,Persona 5 Royal,Completed,9
15056,Police Stories,Played,6
17741,Pony Island,Completed,7
13536,Portal,Played,8
4200,Portal 2,Completed,9
39,Prey,Played,8
12320,Prison Architect,Played,7
4923,Prototype,Completed,7
3226,Prototype 2,Completed,7
2361,Psychonauts,Currently playing,8
54,Punch Club,Completed,7
2553,Ratchet & Clank,Completed,7
3771,Rayman Legends,Completed,8
4544,Red Dead Redemption,Completed,8
28,Red Dead Redemption 2,Completed,9
58813,Resident Evil 2,Completed,8
795632,Resident Evil 4,Completed,8
56184,Resident Evil 4 (2005),Played,8
480,Resident Evil 7: Biohazard,Completed,7
452649,Resident Evil: Village,Completed,8
428839,Rogue Legacy 2,Completed,7
3931,Saints Row IV,Completed,7
3450,Saints Row: Gat Out of Hell,Completed,7
4386,Saints Row: The Third,Completed,7
50734,Sekiro: Shadows Die Twice,Completed,9
879561,Shadows Over Loathing,Completed,9
3363,Shovel Knight,Played,8
564757,Sifu,Completed,7
868086,Silent Hill 2,Completed,8
29642,Silent Hill 2 (2001),Completed,10
28121,Slay the Spire,Played,8
16113,Sleeping Dogs,Completed,6
99,Snake Pass,Played,5
4331,Sonic Generations,Played,7
23587,Sonic Mania,Completed,8
4332,Spec Ops: The Line,Completed,8
3561,Spelunky,Completed,8
11425,SPORE,Completed,6
654,Stardew Valley,Completed,8
19536,State of Decay,Completed,5
452638,Stray,Played,3
54528,Super Mario 64,Completed,7
3144,Super Meat Boy,Completed,6
7819,SUPERHOT,Completed,7
294128,Suzerain,Played,6
327267,Swords & Souls: Neverseen,Completed,6
5679,The Elder Scrolls V: Skyrim,Completed,9
3307,The Escapists,Completed,7
9600,The Forest,Completed,7
3990,The Last Of Us,Completed,8
799265,The Last of Us Part I,Completed,9
51325,The Last of Us Part II,Completed,8
22511,The Legend of Zelda: Breath of the Wild,Completed,9
274762,The Outer Worlds,Played,6
42187,The Sims 4,Completed,7
15002,The Stanley Parable,Completed,7
23027,The Walking Dead: Season 1,Completed,6
16944,The Witcher 2: Assassins of Kings Enhanced Edition,Completed,7
3328,The Witcher 3: Wild Hunt,Completed,10
17822,The Witcher: Enhanced Edition Director's Cut,Completed,8
1682,The Wolf Among Us,Completed,9
1090,This War of Mine,Completed,9
923,Titanfall 2,Completed,7
19646,Tom Clancy's Splinter Cell,Currently playing,7
3726,Trials Fusion,Played,7
3358,Tropico 5,Played,6
7619,Turmoil,Completed,6
51687,Two Point Hospital,Played,6
5703,Uncharted 3: Drake's Deception,Completed,8
2462,Uncharted 4: A Thief’s End,Completed,9
13627,Undertale,Completed,8
59637,Untitled Goose Game,Completed,7
9743,Unturned,Completed,6
1758,Valiant Hearts: The Great War,Played,7
19397,Vampire: The Masquerade - Bloodlines,Completed,10
10061,Watch Dogs 2,Completed,8
44295,West of Loathing,Completed,10
42,What Remains of Edith Finch,Completed,6
50616,while True: learn(),Completed,6
3696,Wolfenstein: The New Order,Completed,8
492,Yakuza 0,Completed,10
548148,Yakuza 3 Remastered,Completed,8
387345,Yakuza 4 Remastered,Completed,7
411611,Yakuza 5 Remastered,Completed,8
52201,Yakuza 6: The Song of Life,Completed,8
44525,Yakuza Kiwami,Completed,7
58835,Yakuza Kiwami 2,Completed,7
369157,Yakuza: Like a Dragon,Completed,8
