Feature,Count,Diff,p_value
Story Rich,103,0.6539528432732311,0.00015660715795694027
Competitive,6,-1.940209267563528,0.0010922719947026665
Great Soundtrack,102,0.4646441253666822,0.003283215567721143
Dating Sim,6,1.6539611360239173,0.003375051767502701
Dark,22,0.7593324549846292,0.004320598207874285
Valve Anti-Cheat enabled,9,-1.2727272727272725,0.006396036008265097
Atmospheric,130,0.41010101010101074,0.006747816388847682
Anime,11,1.1030025020850713,0.007375261014261661
Military,12,-0.9385560675883262,0.011264724854977131
Turn-Based Combat,6,1.4828101644245137,0.011954184498034703
Action RPG,34,0.6365007541478125,0.012238326467977723
3rd-Person Perspective,14,0.8279069767441865,0.014480088338199365
Third Person,88,0.413442940038685,0.015511724426534495
Stylized,5,-1.25,0.01911730539272963
Linear,7,-0.9665379665379668,0.0200018341150168
Cinematic,16,0.835680751173709,0.02055575552609378
Zombies,24,-0.5745934959349599,0.02395854791240019
Cross-Platform Multiplayer,6,-1.2556053811659194,0.02507222906459912
JRPG,14,0.7518272425249171,0.027900242245494183
Multiple Endings,15,0.6890965732087224,0.03075588504252756
Simulation,29,-0.5313793103448274,0.0332649092084497
Team-Based,9,-1.0414141414141413,0.03638250686592412
RPG,92,0.40899714376388463,0.04502600348794045
Parkour,16,-0.575410798122066,0.04617243534503361
Casual,12,-0.674731182795699,0.04806259214221207
Fantasy,32,0.5039657360406089,0.052401080402401795
PvP,12,-0.8506144393241168,0.057330407927220106
Indie,58,-0.4136922766686837,0.05843325632653357
Story,5,0.9991071428571425,0.06162732957235609
Replay Value,21,0.5412087912087911,0.06585501639375163
Heist,7,0.801801801801802,0.06618168195402369
Driving,7,-0.8191763191763188,0.07211059334563386
Action-Adventure,34,0.42926093514328745,0.07596815630269534
Multiplayer,90,-0.2936850519584331,0.0781113960166656
controller support,14,0.5996677740863783,0.08374182347443584
Open World,97,0.2932677288347394,0.08703028644464962
Violent,38,0.42711490768806826,0.08935211236413462
Destruction,7,-0.6718146718146718,0.0948849877998719
War,24,-0.48150406504065035,0.0973726828591737
Blood,9,0.5777777777777775,0.10305065342176052
Management,8,-0.619343891402715,0.10911473089554098
Controller,25,-0.38470588235294123,0.11362382638169105
Detective,8,0.8054298642533935,0.12136769680244061
Medieval,15,0.5464174454828665,0.12362103100579992
Tactical,16,-0.575410798122066,0.1238872867557398
Alternate History,5,-0.8410714285714285,0.13359047624864287
Dark Fantasy,18,0.4818325434439181,0.13523602569236653
Lore-Rich,5,0.7946428571428568,0.13820015441077793
Shooter,67,-0.25152017689331174,0.13992052067427876
Family Friendly,11,-0.5204336947456207,0.14634982067416488
Strategy,23,-0.34423807513718874,0.1528200113091822
Magic,9,0.693434343434344,0.15287981420185334
Souls-like,5,0.7946428571428568,0.15787196229576728
Exploration,43,0.21255313828457112,0.15835848847261536
role-playing,22,0.40733421168203776,0.1607701953440257
Western,6,0.9693572496263076,0.16497614212738299
Emotional,6,0.45590433482810155,0.1709231787187755
FPS,45,-0.24951690821256012,0.17284237952993098
Party-Based RPG,6,0.7982062780269059,0.17600051324918642
Horses,6,0.7982062780269059,0.17600051324918642
Side Scroller,13,0.41631054131054057,0.1766331245204149
RTS,5,-0.6366071428571436,0.17732758501137458
Drama,9,0.5777777777777775,0.19270890953318853
Top-Down,7,-0.5244530244530239,0.1996831301369505
character,6,-0.5710014947683106,0.20194418272869452
Dungeon Crawler,7,-0.5244530244530239,0.22140305550863748
cloud saves,5,0.7946428571428568,0.22550532657830924
Short,9,-0.6944444444444446,0.23444267982838274
Realistic,6,0.6270553064275033,0.24986440400866683
Online Co-Op,26,-0.29461917392951875,0.25189005034488465
Walking Simulator,6,-0.913303437967115,0.25924412503065764
Physics,6,-0.5710014947683106,0.2606037384374038
Crime,28,0.23454157782516027,0.2624828680407778
combat,11,0.339032527105922,0.2673365712037725
First-Person,56,-0.22388521882741497,0.2791606326797219
Survival,31,-0.294884327142392,0.2859819554984866
Beat 'em up,14,0.371428571428571,0.2996440545106077
Character Customization,20,0.35861244019138727,0.302501419418582
Roguelike,10,0.39452054794520475,0.3053482877622269
Action,170,0.23150548354935196,0.30709607191891064
Includes level editor,10,-0.33744292237442863,0.3149291514073994
Cartoony,6,0.45590433482810155,0.33491760859104924
Loot,7,-0.37709137709137774,0.33988879009369644
Mystery,8,-0.878393665158371,0.35035093004662354
Post-apocalyptic,13,0.33475783475783505,0.36769660478844324
Crafting,11,0.339032527105922,0.36921882342616963
Early Access,7,-0.37709137709137774,0.37092825688732656
Stealth,47,0.1481178396072007,0.3838779642378969
Online multiplayer,7,-0.22972972972972983,0.38872660925897684
3D,12,0.3805683563748081,0.3901284567590687
Gore,36,-0.19833045480713896,0.39034775824381396
overlay,13,0.33475783475783505,0.39792739639466135
exclusive,14,0.14318936877076371,0.4179158719380047
stats,15,-0.380996884735203,0.42916173158287585
Historical,16,-0.23943661971830998,0.4369311374596545
Robots,6,-0.7421524663677133,0.4385648478642675
cooperative,46,-0.16987407935376542,0.4643540293369425
3D Platformer,5,-0.43214285714285694,0.4670966738793112
Isometric,7,-0.22972972972972983,0.4704459412700759
Platformer,16,0.02934272300469498,0.4721524748626238
Cute,11,-0.5204336947456207,0.47283751445152045
Surreal,6,-0.05754857997010454,0.48751647500528916
Partial Controller Support,43,0.09802450612653146,0.48924938101560844
Captions available,13,0.25320512820512864,0.49437764955829977
Funny,48,0.16632136279926346,0.5516014104231609
Local Co-Op,17,0.14067702552719208,0.551602235011672
Retro,17,0.14067702552719208,0.5594824707441619
Co-op,55,-0.12560083594566418,0.5648336986739262
Comedy,41,0.1743642968344581,0.5719920929404811
true exclusive,7,0.21235521235521304,0.5852110343963475
America,9,0.2308080808080808,0.5953610931062281
Choices Matter,13,0.25320512820512864,0.6098389526241805
Arcade,9,-0.23181818181818148,0.6175139710885913
Remake,8,0.2873303167420813,0.6226347855599113
Superhero,8,-0.23076923076923084,0.6226347855599113
Hunting,6,0.2847533632286998,0.6297150301506701
Dystopian,8,-0.1012443438914028,0.6345426493475168
Assassin,15,-0.16697819314641738,0.6599886100786314
Based On A Novel,5,-0.22767857142857117,0.6631095441931965
Fast-Paced,9,0.11515151515151523,0.6763358165333668
Space,7,0.21235521235521304,0.6850265123579
Futuristic,10,-0.1283105022831057,0.6895536757969103
Split Screen,13,-0.1545584045584052,0.7043912582366662
Cyberpunk,6,-0.5710014947683106,0.7212604706755699
2D,42,0.07715813598166488,0.7301493427157719
Online PvP,5,-0.22767857142857117,0.730633095151123
Adventure,74,-0.08945074106364448,0.7327940119331284
Steam Trading Cards,15,-0.2383177570093462,0.7492935709098472
achievements,8,-0.1012443438914028,0.7520304686668394
3D Vision,8,-0.1012443438914028,0.7520304686668394
Horror,45,-0.02826086956521756,0.7584543047836269
Sandbox,58,0.09427303891913663,0.771497158093371
Base Building,6,-0.22869955156950716,0.7723695710415606
Steam Cloud,78,-0.00721684496518904,0.775707354458405
Local Multiplayer,11,-0.042952460383653523,0.7843129478184722
Sci-fi,34,0.014781297134238258,0.7871505835887171
Singleplayer,198,-0.0408927989573149,0.8044355280327042
Moddable,23,-0.05424229632756461,0.8057133638864303
Female Protagonist,20,0.1394736842105262,0.8074804413062104
Metroidvania,7,-0.08236808236808191,0.8114186708794592
Full controller support,105,-0.024347158218125386,0.8399536822157352
Memes,11,0.14804003336113425,0.8420476970568703
Dragons,6,0.1136023916292972,0.8470755086111523
Comic Book,8,-0.1012443438914028,0.8513932862190534
Building,9,-0.0005050505050503418,0.8553377568213999
Aliens,7,-0.08236808236808191,0.8579791686872777
steam-trading-cards,61,-0.013075722092115605,0.8671806321681902
Roguelite,6,-0.05754857997010454,0.8799230461323104
first person mod,7,0.06499356499356512,0.8861655952377979
Colorful,10,-0.1283105022831057,0.8960590861479676
Turn-Based,5,-0.22767857142857117,0.9049225784125099
Dark Humor,8,0.02828054298642524,0.9087292830672867
Survival Horror,12,-0.14708141321044543,0.9137679978367679
Steam Leaderboards,27,-0.0005500550055002051,0.9137929191175176
Third-Person Shooter,31,-0.03372434017595349,0.916338498408687
Classic,32,0.06805203045685282,0.9209696506522023
Pixel Graphics,20,-0.024880382775119614,0.9434605317618872
Steam Achievements,118,-0.03985341273476806,0.9541240327301026
Hack and Slash,19,0.04411027568922332,0.9554704434161824
Music,5,-0.02321428571428541,0.9607731748000153
Puzzle,14,-0.16112956810631296,0.969230476534127
Difficult,39,-0.05209176788124115,0.9727613410707497
Point & Click,10,-0.1283105022831057,0.977952743699646
Steam Workshop,13,0.09009971509971493,0.9946892152804279
In-App Purchases,6,-0.05754857997010454,0.9974354545728861
