id,name,predicted_rating,released,released_year,metacritic,rating,ratings_count,genres,tags,_norm,my_rating_10
25449,Okami,8.868624231950845,2006-04-20,2006.0,93,4.39,133,Action|Adventure,challenge|destroy|evil,okami,
30813,Maniac Mansion: Day of the Tentacle,8.799285714285714,1993-06-25,1993.0,93,4.31,80,Adventure|Puzzle,Point & Click|Single player only,maniac mansion  day of the tentacle,
297208,NieR:Automata Game of the YoRHa Edition,8.759494047619048,2019-02-26,2019.0,91,4.23,151,Action,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Sci-fi|Partial Controller Support|Violent|Anime|Hack and Slash|War|Post-apocalyptic|Story|JRPG|Robots|battle|Bullet Hell|Character Action Game|destroy|planet|invaders|androids,nier automata game of the yorha edition,
301511,Final Fantasy XII,8.71592261904762,2006-03-16,2006.0,92,4.22,129,RPG,Fantasy|Story|death|Movie|Dreams|princess|invaders,final fantasy xii,
27969,The Legend of Zelda: Ocarina of Time 3D,8.714945660522273,2011-06-19,2011.0,94,4.55,358,Adventure|RPG|Puzzle,role-playing|exclusive|true exclusive,the legend of zelda  ocarina of time 3d,
4062,BioShock Infinite,8.685277777777777,2013-03-26,2013.0,94,4.38,4145,Action|Shooter,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|FPS|Fantasy|Gore|Controller|Dystopian|Linear|Steampunk|Alternate History|Time Travel|Political,bioshock infinite,
23958,Metroid Prime: Trilogy,8.684375,2009-08-24,2009.0,91,4.45,57,Action|Adventure,Story|collection,metroid prime  trilogy,
25178,Paper Mario (2000),8.604285714285714,2000-08-11,2000.0,93,4.4,152,RPG,RPG|role-playing,paper mario  2000,
40841,Resident Evil Code: Veronica,8.589285714285715,2000-02-03,2000.0,94,4.22,116,Action|Adventure,Dark|Zombies|battle|city|fight|prison,resident evil code  veronica,
58209,Dwarf Fortress,8.580258847335461,2006-08-08,2006.0,93,4.33,94,RPG|Strategy|Simulation|Indie,Singleplayer|RPG|Horror|Fantasy|Gore|Classic|Sandbox|Survival|Violent|Steam Workshop|Roguelike|Building|Base Building|Procedural Generation|Masterpiece|Endless|Colony Sim,dwarf fortress,
1081,Rez Infinite,8.563743279569893,2016-10-13,2016.0,91,4.02,102,Action|Casual|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Sci-fi|Steam Leaderboards|VR|Music|Rhythm|Psychedelic|On-Rails Shooter,rez infinite,
29131,Forza Motorsport 3,8.559457565284179,2009-10-22,2009.0,92,3.83,150,Racing,Singleplayer|Online multiplayer|exclusive|Realistic|true exclusive|Driving,forza motorsport 3,
52815,Command & Conquer,8.559285714285714,1995-08-31,1995.0,94,4.3,136,Strategy,RTS|Story|c,command   conquer,
452648,Demon's Souls (2020),8.554824323525937,2020-11-12,2020.0,92,4.44,217,Action|RPG,exclusive|true exclusive,demon s souls  2020,
5645,Rock Band 3,8.554457565284178,2010-08-11,2010.0,92,4.15,125,Arcade,Music|party,rock band 3,
517,Alto's Adventure,8.553743279569893,2015-02-19,2015.0,92,4.11,96,Action|Sports,Physics|Music|Minimalist|friends|nature|challenge|Runner|art|Endless|Unity|combos|ambient,alto s adventure,
949,Cut the Rope,8.53911232718894,2010-10-04,2010.0,93,3.78,196,Arcade|Casual|Indie|Puzzle,Singleplayer|puzzles|Touch-Friendly,cut the rope,
